schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,team_win,home_away_win,fav_win
11/20/2000,2000,12,False,St. Louis Rams,20,33,Washington Redskins,Los Angeles Rams,-5.5,56,Edward Jones Dome,False,Washington Redskins,Away,False
11/23/2000,2000,13,False,Dallas Cowboys,15,27,Minnesota Vikings,Minnesota Vikings,-7.0,48,Texas Stadium,False,Minnesota Vikings,Away,True
11/23/2000,2000,13,False,Detroit Lions,34,9,New England Patriots,Detroit Lions,-6.5,38,Pontiac Silverdome,False,Detroit Lions,Home,True
11/26/2000,2000,13,False,Arizona Cardinals,7,31,New York Giants,New York Giants,-6.0,39,University of Phoenix Stadium,False,New York Giants,Away,True
11/26/2000,2000,13,False,Baltimore Ravens,44,7,Cleveland Browns,Baltimore Ravens,-15.0,34,M&T Bank Stadium,False,Baltimore Ravens,Home,True
11/26/2000,2000,13,False,Cincinnati Bengals,28,48,Pittsburgh Steelers,Pittsburgh Steelers,-4.0,34,Paul Brown Stadium,False,Pittsburgh Steelers,Away,True
11/26/2000,2000,13,False,Indianapolis Colts,14,17,Miami Dolphins,Indianapolis Colts,-5.5,44.5,RCA Dome,False,Miami Dolphins,Away,False
11/26/2000,2000,13,False,Jacksonville Jaguars,16,13,Tennessee Titans,Tennessee Titans,-3.0,41.5,EverBank Field,False,Jacksonville Jaguars,Home,False
11/26/2000,2000,13,False,New York Jets,17,10,Chicago Bears,New York Jets,-7.0,39.5,Giants Stadium,False,New York Jets,Home,True
11/26/2000,2000,13,False,Oakland Raiders,41,14,Atlanta Falcons,Oakland Raiders,-11.0,44,Oakland Coliseum,False,Oakland Raiders,Home,True
11/26/2000,2000,13,False,San Diego Chargers,17,16,Kansas City Chiefs,Kansas City Chiefs,-3.0,41,Qualcomm Stadium,False,San Diego Chargers,Home,False
11/26/2000,2000,13,False,Seattle Seahawks,31,38,Denver Broncos,Denver Broncos,-3.0,45.5,Husky Stadium,False,Denver Broncos,Away,True
11/26/2000,2000,13,False,St. Louis Rams,24,31,New Orleans Saints,Los Angeles Rams,-13.5,53.5,Edward Jones Dome,False,New Orleans Saints,Away,False
11/26/2000,2000,13,False,Tampa Bay Buccaneers,31,17,Buffalo Bills,Tampa Bay Buccaneers,-4.0,37,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
11/26/2000,2000,13,False,Washington Redskins,20,23,Philadelphia Eagles,Washington Redskins,-7.0,37,FedEx Field,False,Philadelphia Eagles,Away,False
11/27/2000,2000,13,False,Carolina Panthers,31,14,Green Bay Packers,PICK,0.0,44,Bank of America Stadium,False,Carolina Panthers,Home,False
11/30/2000,2000,14,False,Minnesota Vikings,24,17,Detroit Lions,Minnesota Vikings,-9.0,48.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
12/03/2000,2000,14,False,Atlanta Falcons,10,30,Seattle Seahawks,PICK,0.0,42,Georgia Dome,False,Seattle Seahawks,Away,False
12/03/2000,2000,14,False,Buffalo Bills,6,33,Miami Dolphins,Buffalo Bills,-3.5,36,Ralph Wilson Stadium,False,Miami Dolphins,Away,False
12/03/2000,2000,14,False,Carolina Panthers,16,3,St. Louis Rams,Los Angeles Rams,-8.0,58,Bank of America Stadium,False,Carolina Panthers,Home,False
12/03/2000,2000,14,False,Chicago Bears,6,28,Green Bay Packers,Green Bay Packers,-2.5,39,Soldier Field,False,Green Bay Packers,Away,True
12/03/2000,2000,14,False,Cincinnati Bengals,24,13,Arizona Cardinals,Cincinnati Bengals,-4.0,38.5,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
12/03/2000,2000,14,False,Jacksonville Jaguars,48,0,Cleveland Browns,Jacksonville Jaguars,-14.5,39,EverBank Field,False,Jacksonville Jaguars,Home,True
12/03/2000,2000,14,False,New Orleans Saints,23,38,Denver Broncos,PICK,0.0,45,Louisiana Superdome,False,Denver Broncos,Away,False
12/03/2000,2000,14,False,New York Jets,27,17,Indianapolis Colts,New York Jets,-2.5,44,Giants Stadium,False,New York Jets,Home,True
12/03/2000,2000,14,False,Philadelphia Eagles,13,15,Tennessee Titans,Tennessee Titans,-3.0,36.5,Veterans Stadium,False,Tennessee Titans,Away,True
12/03/2000,2000,14,False,Pittsburgh Steelers,21,20,Oakland Raiders,Oakland Raiders,-3.0,42,Three Rivers Stadium,False,Pittsburgh Steelers,Home,False
12/03/2000,2000,14,False,San Diego Chargers,17,45,San Francisco 49ers,San Francisco 49ers,-2.5,44,Qualcomm Stadium,False,San Francisco 49ers,Away,True
12/03/2000,2000,14,False,Tampa Bay Buccaneers,27,7,Dallas Cowboys,Tampa Bay Buccaneers,-10.0,37,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
12/03/2000,2000,14,False,Washington Redskins,7,9,New York Giants,Washington Redskins,-6.0,38,FedEx Field,False,New York Giants,Away,False
12/04/2000,2000,14,False,New England Patriots,30,24,Kansas City Chiefs,New England Patriots,-1.0,41,Foxboro Stadium,False,New England Patriots,Home,True
12/10/2000,2000,15,False,Baltimore Ravens,24,3,San Diego Chargers,Baltimore Ravens,-13.5,36.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
12/10/2000,2000,15,False,Chicago Bears,24,17,New England Patriots,Chicago Bears,-2.0,36.5,Soldier Field,False,Chicago Bears,Home,True
12/10/2000,2000,15,False,Cleveland Browns,24,35,Philadelphia Eagles,Philidelphia Eagles,-14.0,35.5,FirstEnergy Stadium,False,Philadelphia Eagles,Away,False
12/10/2000,2000,15,False,Dallas Cowboys,32,13,Washington Redskins,Washington Redskins,-6.0,39,Texas Stadium,False,Dallas Cowboys,Home,False
12/10/2000,2000,15,False,Denver Broncos,31,24,Seattle Seahawks,Denver Broncos,-10.0,48,Mile High Stadium,False,Denver Broncos,Home,True
12/10/2000,2000,15,False,Green Bay Packers,26,13,Detroit Lions,Green Bay Packers,-3.5,41,Lambeau Field,False,Green Bay Packers,Home,True
12/10/2000,2000,15,False,Jacksonville Jaguars,44,10,Arizona Cardinals,Jacksonville Jaguars,-15.0,42,EverBank Field,False,Jacksonville Jaguars,Home,True
12/10/2000,2000,15,False,Kansas City Chiefs,15,14,Carolina Panthers,Kansas City Chiefs,-2.5,42,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
12/10/2000,2000,15,False,Miami Dolphins,13,16,Tampa Bay Buccaneers,Miami Dolphins,-2.5,34.5,Sun Life Stadium,False,Tampa Bay Buccaneers,Away,False
12/10/2000,2000,15,False,New York Giants,30,10,Pittsburgh Steelers,New York Giants,-3.5,35.5,Giants Stadium,False,New York Giants,Home,True
12/10/2000,2000,15,False,Oakland Raiders,31,7,New York Jets,Oakland Raiders,-3.5,47,Oakland Coliseum,False,Oakland Raiders,Home,True
12/10/2000,2000,15,False,San Francisco 49ers,27,31,New Orleans Saints,San Francisco 49ers,-3.0,47.5,Candlestick Park,False,New Orleans Saints,Away,False
12/10/2000,2000,15,False,St. Louis Rams,40,29,Minnesota Vikings,Los Angeles Rams,-3.5,56.5,Edward Jones Dome,False,St. Louis Rams,Home,False
12/10/2000,2000,15,False,Tennessee Titans,35,3,Cincinnati Bengals,Tennessee Titans,-13.0,36,Nissan Stadium,False,Tennessee Titans,Home,True
12/11/2000,2000,15,False,Indianapolis Colts,44,20,Buffalo Bills,Indianapolis Colts,-6.0,45,RCA Dome,False,Indianapolis Colts,Home,True
12/16/2000,2000,16,False,Pittsburgh Steelers,24,3,Washington Redskins,Washington Redskins,-1.0,37.5,Three Rivers Stadium,False,Pittsburgh Steelers,Home,False
12/16/2000,2000,16,False,Seattle Seahawks,27,24,Oakland Raiders,Oakland Raiders,-6.0,47.5,Husky Stadium,False,Seattle Seahawks,Home,False
12/17/2000,2000,16,False,Arizona Cardinals,7,13,Baltimore Ravens,Baltimore Ravens,-15.0,37.5,University of Phoenix Stadium,False,Baltimore Ravens,Away,True
12/17/2000,2000,16,False,Buffalo Bills,10,13,New England Patriots,Buffalo Bills,-4.5,39,Ralph Wilson Stadium,False,New England Patriots,Away,False
12/17/2000,2000,16,False,Carolina Panthers,30,22,San Diego Chargers,Carolina Panthers,-8.5,38.5,Bank of America Stadium,False,Carolina Panthers,Home,True
12/17/2000,2000,16,False,Cincinnati Bengals,17,14,Jacksonville Jaguars,Jacksonville Jaguars,-10.5,42.5,Paul Brown Stadium,False,Cincinnati Bengals,Home,False
12/17/2000,2000,16,False,Cleveland Browns,0,24,Tennessee Titans,Tennessee Titans,-16.0,37,FirstEnergy Stadium,False,Tennessee Titans,Away,True
12/17/2000,2000,16,False,Dallas Cowboys,13,17,New York Giants,New York Giants,-6.5,36,Texas Stadium,False,New York Giants,Away,True
12/17/2000,2000,16,False,Kansas City Chiefs,20,7,Denver Broncos,Denver Broncos,-3.0,47,Arrowhead Stadium,False,Kansas City Chiefs,Home,False
12/17/2000,2000,16,False,Miami Dolphins,13,20,Indianapolis Colts,Miami Dolphins,-3.0,42,Sun Life Stadium,False,Indianapolis Colts,Away,False
12/17/2000,2000,16,False,Minnesota Vikings,28,33,Green Bay Packers,Minnesota Vikings,-7.5,49,Hubert H. Humphrey Metrodome,False,Green Bay Packers,Away,False
12/17/2000,2000,16,False,New Orleans Saints,23,7,Atlanta Falcons,New Orleans Saints,-10.0,41,Louisiana Superdome,False,New Orleans Saints,Home,True
12/17/2000,2000,16,False,New York Jets,7,10,Detroit Lions,New York Jets,-6.5,39.5,Giants Stadium,False,Detroit Lions,Away,False
12/17/2000,2000,16,False,San Francisco 49ers,17,0,Chicago Bears,San Francisco 49ers,-6.0,45.5,Candlestick Park,False,San Francisco 49ers,Home,True
12/18/2000,2000,16,False,Tampa Bay Buccaneers,38,35,St. Louis Rams,Los Angeles Rams,-1.0,49,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,False
12/23/2000,2000,17,False,Denver Broncos,38,9,San Francisco 49ers,Denver Broncos,-7.0,48.5,Mile High Stadium,False,Denver Broncos,Home,True
12/23/2000,2000,17,False,New York Giants,28,25,Jacksonville Jaguars,New York Giants,-4.0,37.5,Giants Stadium,False,New York Giants,Home,True
12/23/2000,2000,17,False,Seattle Seahawks,23,42,Buffalo Bills,Seattle Seahawks,-3.0,42.5,Husky Stadium,False,Buffalo Bills,Away,False
12/24/2000,2000,17,False,Atlanta Falcons,29,13,Kansas City Chiefs,Kansas City Chiefs,-4.5,40.5,Georgia Dome,False,Atlanta Falcons,Home,False
12/24/2000,2000,17,False,Baltimore Ravens,34,20,New York Jets,Baltimore Ravens,-6.0,35.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
12/24/2000,2000,17,False,Detroit Lions,20,23,Chicago Bears,Detroit Lions,-10.0,37,Pontiac Silverdome,False,Chicago Bears,Away,False
12/24/2000,2000,17,False,Green Bay Packers,17,14,Tampa Bay Buccaneers,Green Bay Packers,-2.5,38,Lambeau Field,False,Green Bay Packers,Home,True
12/24/2000,2000,17,False,Indianapolis Colts,31,10,Minnesota Vikings,Indianapolis Colts,-3.0,53.5,RCA Dome,False,Indianapolis Colts,Home,True
12/24/2000,2000,17,False,New England Patriots,24,27,Miami Dolphins,Miami Dolphins,-4.0,35,Foxboro Stadium,False,Miami Dolphins,Away,True
12/24/2000,2000,17,False,New Orleans Saints,21,26,St. Louis Rams,Los Angeles Rams,-3.5,56,Louisiana Superdome,False,St. Louis Rams,Away,False
12/24/2000,2000,17,False,Oakland Raiders,52,9,Carolina Panthers,Oakland Raiders,-9.0,45.5,Oakland Coliseum,False,Oakland Raiders,Home,True
12/24/2000,2000,17,False,Philadelphia Eagles,16,7,Cincinnati Bengals,Philidelphia Eagles,-10.5,35,Veterans Stadium,False,Philadelphia Eagles,Home,False
12/24/2000,2000,17,False,San Diego Chargers,21,34,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,37.5,Qualcomm Stadium,False,Pittsburgh Steelers,Away,True
12/24/2000,2000,17,False,Washington Redskins,20,3,Arizona Cardinals,Washington Redskins,-7.0,38.5,FedEx Field,False,Washington Redskins,Home,True
12/25/2000,2000,17,False,Tennessee Titans,31,0,Dallas Cowboys,Tennessee Titans,-13.5,37.5,Nissan Stadium,False,Tennessee Titans,Home,True
12/30/2000,2000,Wildcard,True,Miami Dolphins,23,17,Indianapolis Colts,Indianapolis Colts,-1.5,42,Sun Life Stadium,False,Miami Dolphins,Home,False
12/30/2000,2000,Wildcard,True,New Orleans Saints,31,28,St. Louis Rams,Los Angeles Rams,-5.5,55,Louisiana Superdome,False,New Orleans Saints,Home,False
12/31/2000,2000,Wildcard,True,Baltimore Ravens,21,3,Denver Broncos,Baltimore Ravens,-3.5,41,M&T Bank Stadium,False,Baltimore Ravens,Home,True
12/31/2000,2000,Wildcard,True,Philadelphia Eagles,21,3,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3.0,34,Veterans Stadium,False,Philadelphia Eagles,Home,False
01/06/2001,2000,Division,True,Minnesota Vikings,34,16,New Orleans Saints,Minnesota Vikings,-8.0,49.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
01/06/2001,2000,Division,True,Oakland Raiders,27,0,Miami Dolphins,Oakland Raiders,-9.0,42,Oakland Coliseum,False,Oakland Raiders,Home,True
01/07/2001,2000,Division,True,New York Giants,20,10,Philadelphia Eagles,New York Giants,-4.5,33.5,Giants Stadium,False,New York Giants,Home,True
01/07/2001,2000,Division,True,Tennessee Titans,10,24,Baltimore Ravens,Tennessee Titans,-6.0,34,Nissan Stadium,False,Baltimore Ravens,Away,False
01/14/2001,2000,Conference,True,New York Giants,41,0,Minnesota Vikings,Minnesota Vikings,-1.0,41.5,Giants Stadium,False,New York Giants,Home,False
01/14/2001,2000,Conference,True,Oakland Raiders,3,16,Baltimore Ravens,Oakland Raiders,-6.0,38,Oakland Coliseum,False,Baltimore Ravens,Away,False
01/28/2001,2000,Superbowl,True,Baltimore Ravens,34,7,New York Giants,Baltimore Ravens,-3.0,33,Raymond James Stadium,True,Baltimore Ravens,Home,True
09/09/2001,2001,1,False,Baltimore Ravens,17,6,Chicago Bears,Baltimore Ravens,-10.5,33.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
09/09/2001,2001,1,False,Buffalo Bills,6,24,New Orleans Saints,New Orleans Saints,-1.5,37.5,Ralph Wilson Stadium,False,New Orleans Saints,Away,True
09/09/2001,2001,1,False,Cincinnati Bengals,23,17,New England Patriots,PICK,0.0,36,Paul Brown Stadium,False,Cincinnati Bengals,Home,False
09/09/2001,2001,1,False,Cleveland Browns,6,9,Seattle Seahawks,Seattle Seahawks,-4.0,38.5,FirstEnergy Stadium,False,Seattle Seahawks,Away,True
09/09/2001,2001,1,False,Dallas Cowboys,6,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-9.0,34,Texas Stadium,False,Tampa Bay Buccaneers,Away,True
09/09/2001,2001,1,False,Green Bay Packers,28,6,Detroit Lions,Green Bay Packers,-5.5,41.5,Lambeau Field,False,Green Bay Packers,Home,True
09/09/2001,2001,1,False,Jacksonville Jaguars,21,3,Pittsburgh Steelers,Jacksonville Jaguars,-3.0,37.5,EverBank Field,False,Jacksonville Jaguars,Home,True
09/09/2001,2001,1,False,Kansas City Chiefs,24,27,Oakland Raiders,Oakland Raiders,-3.0,43,Arrowhead Stadium,False,Oakland Raiders,Away,True
09/09/2001,2001,1,False,Minnesota Vikings,13,24,Carolina Panthers,Minnesota Vikings,-10.0,45,Hubert H. Humphrey Metrodome,False,Carolina Panthers,Away,False
09/09/2001,2001,1,False,New York Jets,24,45,Indianapolis Colts,Indianapolis Colts,-1.5,44.5,Giants Stadium,False,Indianapolis Colts,Away,True
09/09/2001,2001,1,False,Philadelphia Eagles,17,20,St. Louis Rams,Los Angeles Rams,-3.0,46,Veterans Stadium,False,St. Louis Rams,Away,False
09/09/2001,2001,1,False,San Diego Chargers,30,3,Washington Redskins,Los Angeles Chargers,-2.5,36.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
09/09/2001,2001,1,False,San Francisco 49ers,16,13,Atlanta Falcons,San Francisco 49ers,-3.5,46,Candlestick Park,False,San Francisco 49ers,Home,True
09/09/2001,2001,1,False,Tennessee Titans,23,31,Miami Dolphins,Tennessee Titans,-6.5,34,Nissan Stadium,False,Miami Dolphins,Away,False
09/10/2001,2001,1,False,Denver Broncos,31,20,New York Giants,Denver Broncos,-7.0,43.5,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
09/23/2001,2001,2,False,Arizona Cardinals,17,38,Denver Broncos,Denver Broncos,-8.5,45,University of Phoenix Stadium,False,Denver Broncos,Away,True
09/23/2001,2001,2,False,Atlanta Falcons,24,16,Carolina Panthers,Atlanta Falcons,-3.5,41,Georgia Dome,False,Atlanta Falcons,Home,True
09/23/2001,2001,2,False,Chicago Bears,17,10,Minnesota Vikings,Minnesota Vikings,-3.0,43.5,Soldier Field,False,Chicago Bears,Home,False
09/23/2001,2001,2,False,Cincinnati Bengals,21,10,Baltimore Ravens,Baltimore Ravens,-7.0,33.5,Paul Brown Stadium,False,Cincinnati Bengals,Home,False
09/23/2001,2001,2,False,Cleveland Browns,24,14,Detroit Lions,Detroit Lions,-1.5,33,FirstEnergy Stadium,False,Cleveland Browns,Home,False
09/23/2001,2001,2,False,Dallas Cowboys,21,32,San Diego Chargers,Los Angeles Chargers,-3.5,34,Texas Stadium,False,San Diego Chargers,Away,False
09/23/2001,2001,2,False,Indianapolis Colts,42,26,Buffalo Bills,Indianapolis Colts,-10.0,44.5,RCA Dome,False,Indianapolis Colts,Home,True
09/23/2001,2001,2,False,Jacksonville Jaguars,13,6,Tennessee Titans,Jacksonville Jaguars,-2.0,36,EverBank Field,False,Jacksonville Jaguars,Home,True
09/23/2001,2001,2,False,Kansas City Chiefs,3,13,New York Giants,Kansas City Chiefs,-1.5,39,Arrowhead Stadium,False,New York Giants,Away,False
09/23/2001,2001,2,False,Miami Dolphins,18,15,Oakland Raiders,Miami Dolphins,-1.5,40,Sun Life Stadium,False,Miami Dolphins,Home,True
09/23/2001,2001,2,False,New England Patriots,3,10,New York Jets,New York Jets,-1.5,38.5,Foxboro Stadium,False,New York Jets,Away,True
09/23/2001,2001,2,False,San Francisco 49ers,26,30,St. Louis Rams,Los Angeles Rams,-6.0,50,Candlestick Park,False,St. Louis Rams,Away,False
09/23/2001,2001,2,False,Seattle Seahawks,3,27,Philadelphia Eagles,Philidelphia Eagles,-2.5,37,Husky Stadium,False,Philadelphia Eagles,Away,False
09/24/2001,2001,2,False,Green Bay Packers,37,0,Washington Redskins,Green Bay Packers,-8.5,41,Lambeau Field,False,Green Bay Packers,Home,True
09/30/2001,2001,3,False,Arizona Cardinals,14,34,Atlanta Falcons,Atlanta Falcons,-3.0,42,University of Phoenix Stadium,False,Atlanta Falcons,Away,True
09/30/2001,2001,3,False,Buffalo Bills,3,20,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,36,Ralph Wilson Stadium,False,Pittsburgh Steelers,Away,True
09/30/2001,2001,3,False,Carolina Panthers,7,28,Green Bay Packers,Green Bay Packers,-3.5,41,Bank of America Stadium,False,Green Bay Packers,Away,True
09/30/2001,2001,3,False,Denver Broncos,13,20,Baltimore Ravens,Denver Broncos,-4.5,41,Sports Authority Field at Mile High,False,Baltimore Ravens,Away,False
09/30/2001,2001,3,False,Jacksonville Jaguars,14,23,Cleveland Browns,Jacksonville Jaguars,-8.5,35.5,EverBank Field,False,Cleveland Browns,Away,False
09/30/2001,2001,3,False,Minnesota Vikings,20,16,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-2.5,39,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,False
09/30/2001,2001,3,False,New England Patriots,44,13,Indianapolis Colts,Indianapolis Colts,-11.5,45,Foxboro Stadium,False,New England Patriots,Home,False
09/30/2001,2001,3,False,New York Giants,21,13,New Orleans Saints,New York Giants,-3.0,37,Giants Stadium,False,New York Giants,Home,True
09/30/2001,2001,3,False,Oakland Raiders,38,14,Seattle Seahawks,Oakland Raiders,-10.5,39,Oakland Coliseum,False,Oakland Raiders,Home,True
09/30/2001,2001,3,False,Philadelphia Eagles,40,18,Dallas Cowboys,Philidelphia Eagles,-13.5,34.5,Veterans Stadium,False,Philadelphia Eagles,Home,False
09/30/2001,2001,3,False,San Diego Chargers,28,14,Cincinnati Bengals,Los Angeles Chargers,-6.5,39,Qualcomm Stadium,False,San Diego Chargers,Home,False
09/30/2001,2001,3,False,St. Louis Rams,42,10,Miami Dolphins,Los Angeles Rams,-6.0,44,Edward Jones Dome,False,St. Louis Rams,Home,False
09/30/2001,2001,3,False,Washington Redskins,13,45,Kansas City Chiefs,Kansas City Chiefs,-3.0,35.5,FedEx Field,False,Kansas City Chiefs,Away,True
10/01/2001,2001,3,False,New York Jets,17,19,San Francisco 49ers,New York Jets,-3.0,44.5,Giants Stadium,False,San Francisco 49ers,Away,False
10/07/2001,2001,4,False,Atlanta Falcons,3,31,Chicago Bears,Atlanta Falcons,-3.5,39.5,Georgia Dome,False,Chicago Bears,Away,False
10/07/2001,2001,4,False,Baltimore Ravens,26,7,Tennessee Titans,Baltimore Ravens,-3.5,33.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
10/07/2001,2001,4,False,Buffalo Bills,36,42,New York Jets,New York Jets,-4.5,36,Ralph Wilson Stadium,False,New York Jets,Away,True
10/07/2001,2001,4,False,Cleveland Browns,20,16,San Diego Chargers,Los Angeles Chargers,-3.0,35,FirstEnergy Stadium,False,Cleveland Browns,Home,False
10/07/2001,2001,4,False,Denver Broncos,20,6,Kansas City Chiefs,Denver Broncos,-10.0,48,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
10/07/2001,2001,4,False,Miami Dolphins,30,10,New England Patriots,Miami Dolphins,-9.5,35,Sun Life Stadium,False,Miami Dolphins,Home,True
10/07/2001,2001,4,False,New Orleans Saints,28,15,Minnesota Vikings,New Orleans Saints,-3.5,44,Louisiana Superdome,False,New Orleans Saints,Home,True
10/07/2001,2001,4,False,New York Giants,23,9,Washington Redskins,New York Giants,-14.0,36,Giants Stadium,False,New York Giants,Home,True
10/07/2001,2001,4,False,Oakland Raiders,28,21,Dallas Cowboys,Oakland Raiders,-18.0,41.5,Oakland Coliseum,False,Oakland Raiders,Home,True
10/07/2001,2001,4,False,Philadelphia Eagles,20,21,Arizona Cardinals,Philidelphia Eagles,-14.5,41,Veterans Stadium,False,Arizona Cardinals,Away,False
10/07/2001,2001,4,False,Pittsburgh Steelers,16,7,Cincinnati Bengals,Pittsburgh Steelers,-5.0,35.5,Heinz Field,False,Pittsburgh Steelers,Home,True
