schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
12/17/2000,2000,16,False,New Orleans Saints,23,7,Atlanta Falcons,NO,-10.0,41,Louisiana Superdome,False
12/17/2000,2000,16,False,New York Jets,7,10,Detroit Lions,NYJ,-6.5,39.5,Giants Stadium,False
12/17/2000,2000,16,False,San Francisco 49ers,17,0,Chicago Bears,SF,-6.0,45.5,Candlestick Park,False
12/18/2000,2000,16,False,Tampa Bay Buccaneers,38,35,St. Louis Rams,LAR,-1.0,49,Raymond James Stadium,False
12/23/2000,2000,17,False,Denver Broncos,38,9,San Francisco 49ers,DEN,-7.0,48.5,Mile High Stadium,False
12/23/2000,2000,17,False,New York Giants,28,25,Jacksonville Jaguars,NYG,-4.0,37.5,Giants Stadium,False
12/23/2000,2000,17,False,Seattle Seahawks,23,42,Buffalo Bills,SEA,-3.0,42.5,Husky Stadium,False
12/24/2000,2000,17,False,Atlanta Falcons,29,13,Kansas City Chiefs,KC,-4.5,40.5,Georgia Dome,False
12/24/2000,2000,17,False,Baltimore Ravens,34,20,New York Jets,BAL,-6.0,35.5,M&T Bank Stadium,False
12/24/2000,2000,17,False,Detroit Lions,20,23,Chicago Bears,DET,-10.0,37,Pontiac Silverdome,False
12/24/2000,2000,17,False,Green Bay Packers,17,14,Tampa Bay Buccaneers,GB,-2.5,38,Lambeau Field,False
12/24/2000,2000,17,False,Indianapolis Colts,31,10,Minnesota Vikings,IND,-3.0,53.5,RCA Dome,False
12/24/2000,2000,17,False,New England Patriots,24,27,Miami Dolphins,MIA,-4.0,35,Foxboro Stadium,False
12/24/2000,2000,17,False,New Orleans Saints,21,26,St. Louis Rams,LAR,-3.5,56,Louisiana Superdome,False
12/24/2000,2000,17,False,Oakland Raiders,52,9,Carolina Panthers,OAK,-9.0,45.5,Oakland Coliseum,False
12/24/2000,2000,17,False,Philadelphia Eagles,16,7,Cincinnati Bengals,PHI,-10.5,35,Veterans Stadium,False
12/24/2000,2000,17,False,San Diego Chargers,21,34,Pittsburgh Steelers,PIT,-3.0,37.5,Qualcomm Stadium,False
12/24/2000,2000,17,False,Washington Redskins,20,3,Arizona Cardinals,WAS,-7.0,38.5,FedEx Field,False
12/25/2000,2000,17,False,Tennessee Titans,31,0,Dallas Cowboys,TEN,-13.5,37.5,Nissan Stadium,False
12/30/2000,2000,Wildcard,True,Miami Dolphins,23,17,Indianapolis Colts,IND,-1.5,42,Sun Life Stadium,False
12/30/2000,2000,Wildcard,True,New Orleans Saints,31,28,St. Louis Rams,LAR,-5.5,55,Louisiana Superdome,False
12/31/2000,2000,Wildcard,True,Baltimore Ravens,21,3,Denver Broncos,BAL,-3.5,41,M&T Bank Stadium,False
12/31/2000,2000,Wildcard,True,Philadelphia Eagles,21,3,Tampa Bay Buccaneers,TB,-3.0,34,Veterans Stadium,False
01/06/2001,2000,Division,True,Minnesota Vikings,34,16,New Orleans Saints,MIN,-8.0,49.5,Hubert H. Humphrey Metrodome,False
01/06/2001,2000,Division,True,Oakland Raiders,27,0,Miami Dolphins,OAK,-9.0,42,Oakland Coliseum,False
01/07/2001,2000,Division,True,New York Giants,20,10,Philadelphia Eagles,NYG,-4.5,33.5,Giants Stadium,False
01/07/2001,2000,Division,True,Tennessee Titans,10,24,Baltimore Ravens,TEN,-6.0,34,Nissan Stadium,False
01/14/2001,2000,Conference,True,New York Giants,41,0,Minnesota Vikings,MIN,-1.0,41.5,Giants Stadium,False
01/14/2001,2000,Conference,True,Oakland Raiders,3,16,Baltimore Ravens,OAK,-6.0,38,Oakland Coliseum,False
01/28/2001,2000,Superbowl,True,Baltimore Ravens,34,7,New York Giants,BAL,-3.0,33,Raymond James Stadium,True
09/09/2001,2001,1,False,Baltimore Ravens,17,6,Chicago Bears,BAL,-10.5,33.5,M&T Bank Stadium,False
09/09/2001,2001,1,False,Buffalo Bills,6,24,New Orleans Saints,NO,-1.5,37.5,Ralph Wilson Stadium,False
09/09/2001,2001,1,False,Cincinnati Bengals,23,17,New England Patriots,PICK,0.0,36,Paul Brown Stadium,False
09/09/2001,2001,1,False,Cleveland Browns,6,9,Seattle Seahawks,SEA,-4.0,38.5,FirstEnergy Stadium,False
09/09/2001,2001,1,False,Dallas Cowboys,6,10,Tampa Bay Buccaneers,TB,-9.0,34,Texas Stadium,False
09/09/2001,2001,1,False,Green Bay Packers,28,6,Detroit Lions,GB,-5.5,41.5,Lambeau Field,False
09/09/2001,2001,1,False,Jacksonville Jaguars,21,3,Pittsburgh Steelers,JAX,-3.0,37.5,EverBank Field,False
09/09/2001,2001,1,False,Kansas City Chiefs,24,27,Oakland Raiders,OAK,-3.0,43,Arrowhead Stadium,False
09/09/2001,2001,1,False,Minnesota Vikings,13,24,Carolina Panthers,MIN,-10.0,45,Hubert H. Humphrey Metrodome,False
09/09/2001,2001,1,False,New York Jets,24,45,Indianapolis Colts,IND,-1.5,44.5,Giants Stadium,False
09/09/2001,2001,1,False,Philadelphia Eagles,17,20,St. Louis Rams,LAR,-3.0,46,Veterans Stadium,False
09/09/2001,2001,1,False,San Diego Chargers,30,3,Washington Redskins,LAC,-2.5,36.5,Qualcomm Stadium,False
09/09/2001,2001,1,False,San Francisco 49ers,16,13,Atlanta Falcons,SF,-3.5,46,Candlestick Park,False
09/09/2001,2001,1,False,Tennessee Titans,23,31,Miami Dolphins,TEN,-6.5,34,Nissan Stadium,False
09/10/2001,2001,1,False,Denver Broncos,31,20,New York Giants,DEN,-7.0,43.5,Sports Authority Field at Mile High,False
09/23/2001,2001,2,False,Arizona Cardinals,17,38,Denver Broncos,DEN,-8.5,45,University of Phoenix Stadium,False
09/23/2001,2001,2,False,Atlanta Falcons,24,16,Carolina Panthers,ATL,-3.5,41,Georgia Dome,False
09/23/2001,2001,2,False,Chicago Bears,17,10,Minnesota Vikings,MIN,-3.0,43.5,Soldier Field,False
09/23/2001,2001,2,False,Cincinnati Bengals,21,10,Baltimore Ravens,BAL,-7.0,33.5,Paul Brown Stadium,False
09/23/2001,2001,2,False,Cleveland Browns,24,14,Detroit Lions,DET,-1.5,33,FirstEnergy Stadium,False
09/23/2001,2001,2,False,Dallas Cowboys,21,32,San Diego Chargers,LAC,-3.5,34,Texas Stadium,False
09/23/2001,2001,2,False,Indianapolis Colts,42,26,Buffalo Bills,IND,-10.0,44.5,RCA Dome,False
09/23/2001,2001,2,False,Jacksonville Jaguars,13,6,Tennessee Titans,JAX,-2.0,36,EverBank Field,False
09/23/2001,2001,2,False,Kansas City Chiefs,3,13,New York Giants,KC,-1.5,39,Arrowhead Stadium,False
09/23/2001,2001,2,False,Miami Dolphins,18,15,Oakland Raiders,MIA,-1.5,40,Sun Life Stadium,False
09/23/2001,2001,2,False,New England Patriots,3,10,New York Jets,NYJ,-1.5,38.5,Foxboro Stadium,False
09/23/2001,2001,2,False,San Francisco 49ers,26,30,St. Louis Rams,LAR,-6.0,50,Candlestick Park,False
09/23/2001,2001,2,False,Seattle Seahawks,3,27,Philadelphia Eagles,PHI,-2.5,37,Husky Stadium,False
09/24/2001,2001,2,False,Green Bay Packers,37,0,Washington Redskins,GB,-8.5,41,Lambeau Field,False
09/30/2001,2001,3,False,Arizona Cardinals,14,34,Atlanta Falcons,ATL,-3.0,42,University of Phoenix Stadium,False
09/30/2001,2001,3,False,Buffalo Bills,3,20,Pittsburgh Steelers,PIT,-3.0,36,Ralph Wilson Stadium,False
09/30/2001,2001,3,False,Carolina Panthers,7,28,Green Bay Packers,GB,-3.5,41,Bank of America Stadium,False
09/30/2001,2001,3,False,Denver Broncos,13,20,Baltimore Ravens,DEN,-4.5,41,Sports Authority Field at Mile High,False
09/30/2001,2001,3,False,Jacksonville Jaguars,14,23,Cleveland Browns,JAX,-8.5,35.5,EverBank Field,False
09/30/2001,2001,3,False,Minnesota Vikings,20,16,Tampa Bay Buccaneers,TB,-2.5,39,Hubert H. Humphrey Metrodome,False
09/30/2001,2001,3,False,New England Patriots,44,13,Indianapolis Colts,IND,-11.5,45,Foxboro Stadium,False
09/30/2001,2001,3,False,New York Giants,21,13,New Orleans Saints,NYG,-3.0,37,Giants Stadium,False
09/30/2001,2001,3,False,Oakland Raiders,38,14,Seattle Seahawks,OAK,-10.5,39,Oakland Coliseum,False
09/30/2001,2001,3,False,Philadelphia Eagles,40,18,Dallas Cowboys,PHI,-13.5,34.5,Veterans Stadium,False
09/30/2001,2001,3,False,San Diego Chargers,28,14,Cincinnati Bengals,LAC,-6.5,39,Qualcomm Stadium,False
09/30/2001,2001,3,False,St. Louis Rams,42,10,Miami Dolphins,LAR,-6.0,44,Edward Jones Dome,False
09/30/2001,2001,3,False,Washington Redskins,13,45,Kansas City Chiefs,KC,-3.0,35.5,FedEx Field,False
10/01/2001,2001,3,False,New York Jets,17,19,San Francisco 49ers,NYJ,-3.0,44.5,Giants Stadium,False
10/07/2001,2001,4,False,Atlanta Falcons,3,31,Chicago Bears,ATL,-3.5,39.5,Georgia Dome,False
10/07/2001,2001,4,False,Baltimore Ravens,26,7,Tennessee Titans,BAL,-3.5,33.5,M&T Bank Stadium,False
10/07/2001,2001,4,False,Buffalo Bills,36,42,New York Jets,NYJ,-4.5,36,Ralph Wilson Stadium,False
10/07/2001,2001,4,False,Cleveland Browns,20,16,San Diego Chargers,LAC,-3.0,35,FirstEnergy Stadium,False
10/07/2001,2001,4,False,Denver Broncos,20,6,Kansas City Chiefs,DEN,-10.0,48,Sports Authority Field at Mile High,False
10/07/2001,2001,4,False,Miami Dolphins,30,10,New England Patriots,MIA,-9.5,35,Sun Life Stadium,False
10/07/2001,2001,4,False,New Orleans Saints,28,15,Minnesota Vikings,NO,-3.5,44,Louisiana Superdome,False
10/07/2001,2001,4,False,New York Giants,23,9,Washington Redskins,NYG,-14.0,36,Giants Stadium,False
10/07/2001,2001,4,False,Oakland Raiders,28,21,Dallas Cowboys,OAK,-18.0,41.5,Oakland Coliseum,False
10/07/2001,2001,4,False,Philadelphia Eagles,20,21,Arizona Cardinals,PHI,-14.5,41,Veterans Stadium,False
10/07/2001,2001,4,False,Pittsburgh Steelers,16,7,Cincinnati Bengals,PIT,-5.0,35.5,Heinz Field,False
10/07/2001,2001,4,False,San Francisco 49ers,24,14,Carolina Panthers,SF,-6.5,45,Candlestick Park,False
10/07/2001,2001,4,False,Seattle Seahawks,24,15,Jacksonville Jaguars,JAX,-3.5,35,Husky Stadium,False
10/07/2001,2001,4,False,Tampa Bay Buccaneers,14,10,Green Bay Packers,TB,-3.0,36.5,Raymond James Stadium,False
10/08/2001,2001,4,False,Detroit Lions,0,35,St. Louis Rams,LAR,-12.5,48.5,Pontiac Silverdome,False
10/14/2001,2001,5,False,Atlanta Falcons,31,37,San Francisco 49ers,SF,-3.0,43.5,Georgia Dome,False
10/14/2001,2001,5,False,Carolina Panthers,25,27,New Orleans Saints,NO,-5.0,39.5,Bank of America Stadium,False
10/14/2001,2001,5,False,Chicago Bears,20,13,Arizona Cardinals,CHI,-7.0,39.5,Soldier Field,False
10/14/2001,2001,5,False,Cincinnati Bengals,24,14,Cleveland Browns,CIN,-1.5,35,Paul Brown Stadium,False
10/14/2001,2001,5,False,Green Bay Packers,31,23,Baltimore Ravens,PICK,0.0,34,Lambeau Field,False
10/14/2001,2001,5,False,Indianapolis Colts,18,23,Oakland Raiders,IND,-3.5,52,RCA Dome,False
10/14/2001,2001,5,False,Kansas City Chiefs,17,20,Pittsburgh Steelers,KC,-2.5,36,Arrowhead Stadium,False
10/14/2001,2001,5,False,Minnesota Vikings,31,26,Detroit Lions,MIN,-10.0,44,Hubert H. Humphrey Metrodome,False
10/14/2001,2001,5,False,New England Patriots,29,26,San Diego Chargers,LAC,-3.0,36,Foxboro Stadium,False
10/14/2001,2001,5,False,New York Jets,21,17,Miami Dolphins,MIA,-3.0,38,Giants Stadium,False
10/14/2001,2001,5,False,Seattle Seahawks,34,21,Denver Broncos,DEN,-6.0,44,Husky Stadium,False
10/14/2001,2001,5,False,St. Louis Rams,15,14,New York Giants,LAR,-10.5,45,Edward Jones Dome,False
10/14/2001,2001,5,False,Tennessee Titans,31,28,Tampa Bay Buccaneers,TEN,-3.0,33,Nissan Stadium,False
10/15/2001,2001,5,False,Dallas Cowboys,9,7,Washington Redskins,DAL,-3.0,37,Texas Stadium,False
10/18/2001,2001,6,False,Jacksonville Jaguars,10,13,Buffalo Bills,JAX,-9.0,38.5,EverBank Field,False
10/21/2001,2001,6,False,Arizona Cardinals,24,16,Kansas City Chiefs,KC,-2.0,41,University of Phoenix Stadium,False
10/21/2001,2001,6,False,Cincinnati Bengals,0,24,Chicago Bears,CIN,-1.0,36,Paul Brown Stadium,False
10/21/2001,2001,6,False,Cleveland Browns,24,14,Baltimore Ravens,BAL,-7.5,33,FirstEnergy Stadium,False
10/21/2001,2001,6,False,Detroit Lions,24,27,Tennessee Titans,TEN,-5.5,38.5,Pontiac Silverdome,False
10/21/2001,2001,6,False,Indianapolis Colts,17,38,New England Patriots,IND,-10.5,48,RCA Dome,False
10/21/2001,2001,6,False,Minnesota Vikings,35,13,Green Bay Packers,GB,-3.0,47.5,Hubert H. Humphrey Metrodome,False
10/21/2001,2001,6,False,New Orleans Saints,13,20,Atlanta Falcons,NO,-8.0,42,Louisiana Superdome,False
10/21/2001,2001,6,False,New York Jets,14,34,St. Louis Rams,LAR,-7.0,46.5,Giants Stadium,False
10/21/2001,2001,6,False,San Diego Chargers,27,10,Denver Broncos,DEN,-2.5,43.5,Qualcomm Stadium,False
10/21/2001,2001,6,False,Tampa Bay Buccaneers,10,17,Pittsburgh Steelers,TB,-5.0,33.5,Raymond James Stadium,False
10/21/2001,2001,6,False,Washington Redskins,17,14,Carolina Panthers,CAR,-3.5,36,FedEx Field,False
10/22/2001,2001,6,False,New York Giants,9,10,Philadelphia Eagles,NYG,-3.0,35.5,Giants Stadium,False
10/25/2001,2001,7,False,Kansas City Chiefs,28,35,Indianapolis Colts,IND,-3.0,47.5,Arrowhead Stadium,False
10/28/2001,2001,7,False,Baltimore Ravens,18,17,Jacksonville Jaguars,BAL,-7.5,33,M&T Bank Stadium,False
10/28/2001,2001,7,False,Carolina Panthers,12,13,New York Jets,NYJ,-2.5,39,Bank of America Stadium,False
10/28/2001,2001,7,False,Chicago Bears,37,31,San Francisco 49ers,CHI,-2.0,39,Soldier Field,False
10/28/2001,2001,7,False,Dallas Cowboys,17,3,Arizona Cardinals,ARI,-3.0,38,Texas Stadium,False
10/28/2001,2001,7,False,Denver Broncos,31,20,New England Patriots,DEN,-7.0,43,Sports Authority Field at Mile High,False
10/28/2001,2001,7,False,Detroit Lions,27,31,Cincinnati Bengals,DET,-3.0,39.5,Pontiac Silverdome,False
10/28/2001,2001,7,False,Philadelphia Eagles,10,20,Oakland Raiders,PHI,-1.0,39,Veterans Stadium,False
10/28/2001,2001,7,False,San Diego Chargers,27,24,Buffalo Bills,LAC,-7.5,39,Qualcomm Stadium,False
10/28/2001,2001,7,False,Seattle Seahawks,20,24,Miami Dolphins,MIA,-2.5,36.5,Husky Stadium,False
10/28/2001,2001,7,False,St. Louis Rams,31,34,New Orleans Saints,LAR,-12.0,48.5,Edward Jones Dome,False
10/28/2001,2001,7,False,Tampa Bay Buccaneers,41,14,Minnesota Vikings,TB,-3.0,38.5,Raymond James Stadium,False
10/28/2001,2001,7,False,Washington Redskins,35,21,New York Giants,NYG,-7.5,33.5,FedEx Field,False
10/29/2001,2001,7,False,Pittsburgh Steelers,34,7,Tennessee Titans,PIT,-3.0,36,Heinz Field,False
11/04/2001,2001,8,False,Arizona Cardinals,7,21,Philadelphia Eagles,PHI,-7.0,39.5,University of Phoenix Stadium,False
11/04/2001,2001,8,False,Atlanta Falcons,10,24,New England Patriots,ATL,-3.0,42.5,Georgia Dome,False
11/04/2001,2001,8,False,Buffalo Bills,14,30,Indianapolis Colts,IND,-3.0,44.5,Ralph Wilson Stadium,False
11/04/2001,2001,8,False,Chicago Bears,27,21,Cleveland Browns,CHI,-4.5,34,Soldier Field,False
11/04/2001,2001,8,False,Green Bay Packers,21,20,Tampa Bay Buccaneers,GB,-5.0,37,Lambeau Field,False
11/04/2001,2001,8,False,Miami Dolphins,23,6,Carolina Panthers,MIA,-10.0,34.5,Sun Life Stadium,False
11/04/2001,2001,8,False,New Orleans Saints,9,16,New York Jets,NO,-6.5,42.5,Louisiana Superdome,False
11/04/2001,2001,8,False,New York Giants,27,24,Dallas Cowboys,NYG,-10.5,35.5,Giants Stadium,False
11/04/2001,2001,8,False,Pittsburgh Steelers,10,13,Baltimore Ravens,PIT,-2.0,33,Heinz Field,False
11/04/2001,2001,8,False,San Diego Chargers,20,25,Kansas City Chiefs,LAC,-5.5,41,Qualcomm Stadium,False
11/04/2001,2001,8,False,San Francisco 49ers,21,13,Detroit Lions,SF,-8.5,47,Candlestick Park,False
11/04/2001,2001,8,False,Tennessee Titans,28,24,Jacksonville Jaguars,TEN,-3.0,37.5,Nissan Stadium,False
11/04/2001,2001,8,False,Washington Redskins,27,14,Seattle Seahawks,SEA,-2.5,37,FedEx Field,False
11/05/2001,2001,8,False,Oakland Raiders,38,28,Denver Broncos,OAK,-5.5,45.5,Oakland Coliseum,False
11/11/2001,2001,9,False,Arizona Cardinals,10,17,New York Giants,NYG,-5.5,37.5,University of Phoenix Stadium,False
11/11/2001,2001,9,False,Atlanta Falcons,20,13,Dallas Cowboys,ATL,-6.0,37,Georgia Dome,False
11/11/2001,2001,9,False,Chicago Bears,12,20,Green Bay Packers,GB,-2.5,37.5,Soldier Field,False
11/11/2001,2001,9,False,Cleveland Browns,12,15,Pittsburgh Steelers,PIT,-3.0,33,FirstEnergy Stadium,False
11/11/2001,2001,9,False,Denver Broncos,26,16,San Diego Chargers,DEN,-5.5,45,Sports Authority Field at Mile High,False
11/11/2001,2001,9,False,Detroit Lions,17,20,Tampa Bay Buccaneers,TB,-5.0,40,Pontiac Silverdome,False
11/11/2001,2001,9,False,Indianapolis Colts,24,27,Miami Dolphins,IND,-3.0,44,RCA Dome,False
11/11/2001,2001,9,False,Jacksonville Jaguars,30,13,Cincinnati Bengals,JAX,-4.0,39.5,EverBank Field,False
11/11/2001,2001,9,False,New England Patriots,21,11,Buffalo Bills,NE,-6.0,40,Foxboro Stadium,False
11/11/2001,2001,9,False,New York Jets,27,7,Kansas City Chiefs,NYJ,-4.5,40.5,Giants Stadium,False
11/11/2001,2001,9,False,Philadelphia Eagles,48,17,Minnesota Vikings,PHI,-4.5,41,Veterans Stadium,False
11/11/2001,2001,9,False,San Francisco 49ers,28,27,New Orleans Saints,SF,-3.0,45,Candlestick Park,False
11/11/2001,2001,9,False,Seattle Seahawks,34,27,Oakland Raiders,OAK,-6.0,43.5,Husky Stadium,False
11/11/2001,2001,9,False,St. Louis Rams,48,14,Carolina Panthers,LAR,-18.0,47,Edward Jones Dome,False
11/12/2001,2001,9,False,Tennessee Titans,10,16,Baltimore Ravens,BAL,-1.5,35,Nissan Stadium,False
11/18/2001,2001,10,False,Arizona Cardinals,45,38,Detroit Lions,ARI,-2.0,39.5,University of Phoenix Stadium,False
11/18/2001,2001,10,False,Baltimore Ravens,17,27,Cleveland Browns,BAL,-8.0,33,M&T Bank Stadium,False
11/18/2001,2001,10,False,Buffalo Bills,20,23,Seattle Seahawks,SEA,-3.5,39,Ralph Wilson Stadium,False
11/18/2001,2001,10,False,Carolina Panthers,22,25,San Francisco 49ers,SF,-7.0,43,Bank of America Stadium,False
11/18/2001,2001,10,False,Cincinnati Bengals,7,20,Tennessee Titans,CIN,-1.5,39.5,Paul Brown Stadium,False
11/18/2001,2001,10,False,Dallas Cowboys,3,36,Philadelphia Eagles,PHI,-7.0,37,Texas Stadium,False
11/18/2001,2001,10,False,Denver Broncos,10,17,Washington Redskins,DEN,-8.5,43,Sports Authority Field at Mile High,False
11/18/2001,2001,10,False,Green Bay Packers,20,23,Atlanta Falcons,GB,-10.0,39.5,Lambeau Field,False
11/18/2001,2001,10,False,Miami Dolphins,0,24,New York Jets,MIA,-5.5,37.5,Sun Life Stadium,False
11/18/2001,2001,10,False,New England Patriots,17,24,St. Louis Rams,LAR,-8.5,46.5,Foxboro Stadium,False
11/18/2001,2001,10,False,New Orleans Saints,34,20,Indianapolis Colts,NO,-5.5,47.5,Louisiana Superdome,False
11/18/2001,2001,10,False,Oakland Raiders,34,24,San Diego Chargers,OAK,-9.0,45,Oakland Coliseum,False
11/18/2001,2001,10,False,Pittsburgh Steelers,20,7,Jacksonville Jaguars,PIT,-5.5,36,Heinz Field,False
11/18/2001,2001,10,False,Tampa Bay Buccaneers,24,27,Chicago Bears,TB,-5.0,35,Raymond James Stadium,False
11/19/2001,2001,10,False,Minnesota Vikings,28,16,New York Giants,MIN,-2.0,44,Hubert H. Humphrey Metrodome,False
11/22/2001,2001,11,False,Dallas Cowboys,24,26,Denver Broncos,DEN,-7.0,40.5,Texas Stadium,False
11/22/2001,2001,11,False,Detroit Lions,27,29,Green Bay Packers,GB,-7.0,47,Pontiac Silverdome,False
11/25/2001,2001,11,False,Buffalo Bills,27,34,Miami Dolphins,MIA,-5.0,36,Ralph Wilson Stadium,False
11/25/2001,2001,11,False,Carolina Panthers,7,10,Atlanta Falcons,ATL,-3.0,40,Bank of America Stadium,False
11/25/2001,2001,11,False,Cleveland Browns,18,0,Cincinnati Bengals,CLE,-6.0,35.5,FirstEnergy Stadium,False
11/25/2001,2001,11,False,Indianapolis Colts,21,40,San Francisco 49ers,IND,-2.5,52.5,RCA Dome,False
11/25/2001,2001,11,False,Jacksonville Jaguars,21,24,Baltimore Ravens,BAL,-3.0,34,EverBank Field,False
11/25/2001,2001,11,False,Kansas City Chiefs,19,7,Seattle Seahawks,KC,-1.5,41,Arrowhead Stadium,False
11/25/2001,2001,11,False,Minnesota Vikings,6,13,Chicago Bears,MIN,-3.0,45,Hubert H. Humphrey Metrodome,False
11/25/2001,2001,11,False,New England Patriots,34,17,New Orleans Saints,PICK,0.0,42,Foxboro Stadium,False
11/25/2001,2001,11,False,New York Giants,10,28,Oakland Raiders,OAK,-2.5,39,Giants Stadium,False
11/25/2001,2001,11,False,Philadelphia Eagles,3,13,Washington Redskins,PHI,-8.0,37.5,Veterans Stadium,False
11/25/2001,2001,11,False,San Diego Chargers,17,20,Arizona Cardinals,LAC,-7.0,44,Qualcomm Stadium,False
11/25/2001,2001,11,False,Tennessee Titans,24,34,Pittsburgh Steelers,TEN,-2.0,34.5,Nissan Stadium,False
11/26/2001,2001,11,False,St. Louis Rams,17,24,Tampa Bay Buccaneers,LAR,-9.5,46,Edward Jones Dome,False
11/29/2001,2001,12,False,Kansas City Chiefs,10,23,Philadelphia Eagles,PHI,-3.0,37,Arrowhead Stadium,False
12/02/2001,2001,12,False,Atlanta Falcons,6,35,St. Louis Rams,LAR,-8.0,47,Georgia Dome,False
12/02/2001,2001,12,False,Baltimore Ravens,39,27,Indianapolis Colts,BAL,-7.0,43,M&T Bank Stadium,False
12/02/2001,2001,12,False,Chicago Bears,13,10,Detroit Lions,CHI,-7.0,38,Soldier Field,False
12/02/2001,2001,12,False,Cincinnati Bengals,13,16,Tampa Bay Buccaneers,TB,-5.0,35,Paul Brown Stadium,False
12/02/2001,2001,12,False,Cleveland Browns,15,31,Tennessee Titans,CLE,-1.5,35.5,FirstEnergy Stadium,False
12/02/2001,2001,12,False,Miami Dolphins,21,10,Denver Broncos,MIA,-3.0,39.5,Sun Life Stadium,False
12/02/2001,2001,12,False,New Orleans Saints,27,23,Carolina Panthers,NO,-10.0,41,Louisiana Superdome,False
12/02/2001,2001,12,False,New York Jets,16,17,New England Patriots,NYJ,-3.0,38,Giants Stadium,False
12/02/2001,2001,12,False,Oakland Raiders,31,34,Arizona Cardinals,OAK,-13.0,44,Oakland Coliseum,False
12/02/2001,2001,12,False,Pittsburgh Steelers,21,16,Minnesota Vikings,PIT,-7.0,41,Heinz Field,False
12/02/2001,2001,12,False,San Francisco 49ers,35,0,Buffalo Bills,SF,-8.5,44.5,Candlestick Park,False
12/02/2001,2001,12,False,Seattle Seahawks,13,10,San Diego Chargers,SEA,-3.0,43,Husky Stadium,False
12/02/2001,2001,12,False,Washington Redskins,14,20,Dallas Cowboys,WAS,-8.5,35.5,FedEx Field,False
12/03/2001,2001,12,False,Jacksonville Jaguars,21,28,Green Bay Packers,GB,-3.0,43,EverBank Field,False
12/09/2001,2001,13,False,Arizona Cardinals,10,20,Washington Redskins,ARI,-2.0,38.5,University of Phoenix Stadium,False
12/09/2001,2001,13,False,Atlanta Falcons,10,28,New Orleans Saints,NO,-3.0,39,Georgia Dome,False
12/09/2001,2001,13,False,Buffalo Bills,25,24,Carolina Panthers,BUF,-3.5,36.5,Ralph Wilson Stadium,False
12/09/2001,2001,13,False,Cincinnati Bengals,10,14,Jacksonville Jaguars,CIN,-1.0,36.5,Paul Brown Stadium,False
12/09/2001,2001,13,False,Dallas Cowboys,20,13,New York Giants,NYG,-3.5,35.5,Texas Stadium,False
12/09/2001,2001,13,False,Denver Broncos,20,7,Seattle Seahawks,DEN,-6.0,41,Sports Authority Field at Mile High,False
12/09/2001,2001,13,False,Green Bay Packers,17,7,Chicago Bears,GB,-5.5,37.5,Lambeau Field,False
12/09/2001,2001,13,False,Minnesota Vikings,42,24,Tennessee Titans,TEN,-2.5,42.5,Hubert H. Humphrey Metrodome,False
