,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7538,11/26/2000,2000,13,False,St. Louis Rams,24,31,New Orleans Saints,LAR,-13.5,53.5,Edward Jones Dome,False,72.0,0.0,,DOME
7539,11/26/2000,2000,13,False,Tampa Bay Buccaneers,31,17,Buffalo Bills,TB,-4.0,37,Raymond James Stadium,False,67.0,6.0,95,
7540,11/26/2000,2000,13,False,Washington Redskins,20,23,Philadelphia Eagles,WAS,-7.0,37,FedEx Field,False,50.0,10.0,90,
7541,11/27/2000,2000,13,False,Carolina Panthers,31,14,Green Bay Packers,PICK,0.0,44,Bank of America Stadium,False,47.0,6.0,71,
7542,11/30/2000,2000,14,False,Minnesota Vikings,24,17,Detroit Lions,MIN,-9.0,48.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7543,12/03/2000,2000,14,False,Atlanta Falcons,10,30,Seattle Seahawks,PICK,0.0,42,Georgia Dome,False,72.0,0.0,,DOME
7544,12/03/2000,2000,14,False,Buffalo Bills,6,33,Miami Dolphins,BUF,-3.5,36,Ralph Wilson Stadium,False,21.0,6.0,78,
7545,12/03/2000,2000,14,False,Carolina Panthers,16,3,St. Louis Rams,LAR,-8.0,58,Bank of America Stadium,False,35.0,13.0,58,
7546,12/03/2000,2000,14,False,Chicago Bears,6,28,Green Bay Packers,GB,-2.5,39,Soldier Field,False,30.0,8.0,64,
7547,12/03/2000,2000,14,False,Cincinnati Bengals,24,13,Arizona Cardinals,CIN,-4.0,38.5,Paul Brown Stadium,False,28.0,15.0,57,
7548,12/03/2000,2000,14,False,Jacksonville Jaguars,48,0,Cleveland Browns,JAX,-14.5,39,EverBank Field,False,49.0,15.0,88,
7549,12/03/2000,2000,14,False,New Orleans Saints,23,38,Denver Broncos,PICK,0.0,45,Louisiana Superdome,False,72.0,0.0,,DOME
7550,12/03/2000,2000,14,False,New York Jets,27,17,Indianapolis Colts,NYJ,-2.5,44,Giants Stadium,False,29.0,10.0,52,
7551,12/03/2000,2000,14,False,Philadelphia Eagles,13,15,Tennessee Titans,TEN,-3.0,36.5,Veterans Stadium,False,28.0,11.0,54,
7552,12/03/2000,2000,14,False,Pittsburgh Steelers,21,20,Oakland Raiders,OAK,-3.0,42,Three Rivers Stadium,False,23.0,8.0,60,
7553,12/03/2000,2000,14,False,San Diego Chargers,17,45,San Francisco 49ers,SF,-2.5,44,Qualcomm Stadium,False,54.0,6.0,92,
7554,12/03/2000,2000,14,False,Tampa Bay Buccaneers,27,7,Dallas Cowboys,TB,-10.0,37,Raymond James Stadium,False,59.0,9.0,89,
7555,12/03/2000,2000,14,False,Washington Redskins,7,9,New York Giants,WAS,-6.0,38,FedEx Field,False,29.0,14.0,51,
7556,12/04/2000,2000,14,False,New England Patriots,30,24,Kansas City Chiefs,NE,-1.0,41,Foxboro Stadium,False,34.0,10.0,40,
7557,12/10/2000,2000,15,False,Baltimore Ravens,24,3,San Diego Chargers,BAL,-13.5,36.5,M&T Bank Stadium,False,31.0,4.0,76,
7558,12/10/2000,2000,15,False,Chicago Bears,24,17,New England Patriots,CHI,-2.0,36.5,Soldier Field,False,31.0,10.0,76,
7559,12/10/2000,2000,15,False,Cleveland Browns,24,35,Philadelphia Eagles,PHI,-14.0,35.5,FirstEnergy Stadium,False,29.0,10.0,74,
7560,12/10/2000,2000,15,False,Dallas Cowboys,32,13,Washington Redskins,WAS,-6.0,39,Texas Stadium,False,54.0,12.0,91,
7561,12/10/2000,2000,15,False,Denver Broncos,31,24,Seattle Seahawks,DEN,-10.0,48,Mile High Stadium,False,28.0,13.0,66,
7562,12/10/2000,2000,15,False,Green Bay Packers,26,13,Detroit Lions,GB,-3.5,41,Lambeau Field,False,24.0,11.0,79,
7563,12/10/2000,2000,15,False,Jacksonville Jaguars,44,10,Arizona Cardinals,JAX,-15.0,42,EverBank Field,False,56.0,8.0,91,
7564,12/10/2000,2000,15,False,Kansas City Chiefs,15,14,Carolina Panthers,KC,-2.5,42,Arrowhead Stadium,False,34.0,14.0,80,
7565,12/10/2000,2000,15,False,Miami Dolphins,13,16,Tampa Bay Buccaneers,MIA,-2.5,34.5,Sun Life Stadium,False,73.0,12.0,92,
7566,12/10/2000,2000,15,False,New York Giants,30,10,Pittsburgh Steelers,NYG,-3.5,35.5,Giants Stadium,False,32.0,9.0,63,
7567,12/10/2000,2000,15,False,Oakland Raiders,31,7,New York Jets,OAK,-3.5,47,Oakland Coliseum,False,54.0,6.0,92,
7568,12/10/2000,2000,15,False,San Francisco 49ers,27,31,New Orleans Saints,SF,-3.0,47.5,Candlestick Park,False,54.0,8.0,87,
7569,12/10/2000,2000,15,False,St. Louis Rams,40,29,Minnesota Vikings,LAR,-3.5,56.5,Edward Jones Dome,False,72.0,0.0,,DOME
7570,12/10/2000,2000,15,False,Tennessee Titans,35,3,Cincinnati Bengals,TEN,-13.0,36,Nissan Stadium,False,46.0,7.0,79,
7571,12/11/2000,2000,15,False,Indianapolis Colts,44,20,Buffalo Bills,IND,-6.0,45,RCA Dome,False,72.0,0.0,,DOME
7572,12/16/2000,2000,16,False,Pittsburgh Steelers,24,3,Washington Redskins,WAS,-1.0,37.5,Three Rivers Stadium,False,37.0,9.0,79,
7573,12/16/2000,2000,16,False,Seattle Seahawks,27,24,Oakland Raiders,OAK,-6.0,47.5,Husky Stadium,False,42.0,16.0,75,
7574,12/17/2000,2000,16,False,Arizona Cardinals,7,13,Baltimore Ravens,BAL,-15.0,37.5,University of Phoenix Stadium,False,55.0,4.0,39,
7575,12/17/2000,2000,16,False,Buffalo Bills,10,13,New England Patriots,BUF,-4.5,39,Ralph Wilson Stadium,False,40.0,22.0,91,
7576,12/17/2000,2000,16,False,Carolina Panthers,30,22,San Diego Chargers,CAR,-8.5,38.5,Bank of America Stadium,False,47.0,16.0,67,
7577,12/17/2000,2000,16,False,Cincinnati Bengals,17,14,Jacksonville Jaguars,JAX,-10.5,42.5,Paul Brown Stadium,False,22.0,21.0,81,
7578,12/17/2000,2000,16,False,Cleveland Browns,0,24,Tennessee Titans,TEN,-16.0,37,FirstEnergy Stadium,False,34.0,22.0,93,
7579,12/17/2000,2000,16,False,Dallas Cowboys,13,17,New York Giants,NYG,-6.5,36,Texas Stadium,False,32.0,10.0,48,
7580,12/17/2000,2000,16,False,Kansas City Chiefs,20,7,Denver Broncos,DEN,-3.0,47,Arrowhead Stadium,False,5.0,17.0,64,
7581,12/17/2000,2000,16,False,Miami Dolphins,13,20,Indianapolis Colts,MIA,-3.0,42,Sun Life Stadium,False,77.0,8.0,84,
7582,12/17/2000,2000,16,False,Minnesota Vikings,28,33,Green Bay Packers,MIN,-7.5,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7583,12/17/2000,2000,16,False,New Orleans Saints,23,7,Atlanta Falcons,NO,-10.0,41,Louisiana Superdome,False,72.0,0.0,,DOME
7584,12/17/2000,2000,16,False,New York Jets,7,10,Detroit Lions,NYJ,-6.5,39.5,Giants Stadium,False,54.0,19.0,96,
7585,12/17/2000,2000,16,False,San Francisco 49ers,17,0,Chicago Bears,SF,-6.0,45.5,Candlestick Park,False,53.0,6.0,73,
7586,12/18/2000,2000,16,False,Tampa Bay Buccaneers,38,35,St. Louis Rams,LAR,-1.0,49,Raymond James Stadium,False,47.0,9.0,54,
7587,12/23/2000,2000,17,False,Denver Broncos,38,9,San Francisco 49ers,DEN,-7.0,48.5,Mile High Stadium,False,34.0,11.0,53,
7588,12/23/2000,2000,17,False,New York Giants,28,25,Jacksonville Jaguars,NYG,-4.0,37.5,Giants Stadium,False,22.0,20.0,54,
7589,12/23/2000,2000,17,False,Seattle Seahawks,23,42,Buffalo Bills,SEA,-3.0,42.5,Husky Stadium,False,44.0,10.0,88,
7590,12/24/2000,2000,17,False,Atlanta Falcons,29,13,Kansas City Chiefs,KC,-4.5,40.5,Georgia Dome,False,72.0,0.0,,DOME
7591,12/24/2000,2000,17,False,Baltimore Ravens,34,20,New York Jets,BAL,-6.0,35.5,M&T Bank Stadium,False,24.0,3.0,61,
7592,12/24/2000,2000,17,False,Detroit Lions,20,23,Chicago Bears,DET,-10.0,37,Pontiac Silverdome,False,72.0,0.0,,DOME
7593,12/24/2000,2000,17,False,Green Bay Packers,17,14,Tampa Bay Buccaneers,GB,-2.5,38,Lambeau Field,False,6.0,12.0,72,
7594,12/24/2000,2000,17,False,Indianapolis Colts,31,10,Minnesota Vikings,IND,-3.0,53.5,RCA Dome,False,72.0,0.0,,DOME
7595,12/24/2000,2000,17,False,New England Patriots,24,27,Miami Dolphins,MIA,-4.0,35,Foxboro Stadium,False,26.0,12.0,56,
7596,12/24/2000,2000,17,False,New Orleans Saints,21,26,St. Louis Rams,LAR,-3.5,56,Louisiana Superdome,False,72.0,0.0,,DOME
7597,12/24/2000,2000,17,False,Oakland Raiders,52,9,Carolina Panthers,OAK,-9.0,45.5,Oakland Coliseum,False,50.0,6.0,86,
7598,12/24/2000,2000,17,False,Philadelphia Eagles,16,7,Cincinnati Bengals,PHI,-10.5,35,Veterans Stadium,False,26.0,8.0,62,
7599,12/24/2000,2000,17,False,San Diego Chargers,21,34,Pittsburgh Steelers,PIT,-3.0,37.5,Qualcomm Stadium,False,53.0,5.0,84,
7600,12/24/2000,2000,17,False,Washington Redskins,20,3,Arizona Cardinals,WAS,-7.0,38.5,FedEx Field,False,28.0,9.0,60,
7601,12/25/2000,2000,17,False,Tennessee Titans,31,0,Dallas Cowboys,TEN,-13.5,37.5,Nissan Stadium,False,20.0,10.0,56,
7602,12/30/2000,2000,Wildcard,True,Miami Dolphins,23,17,Indianapolis Colts,IND,-1.5,42,Sun Life Stadium,False,,,,
7603,12/30/2000,2000,Wildcard,True,New Orleans Saints,31,28,St. Louis Rams,LAR,-5.5,55,Louisiana Superdome,False,72.0,0.0,,DOME
7604,12/31/2000,2000,Wildcard,True,Baltimore Ravens,21,3,Denver Broncos,BAL,-3.5,41,M&T Bank Stadium,False,,,,
7605,12/31/2000,2000,Wildcard,True,Philadelphia Eagles,21,3,Tampa Bay Buccaneers,TB,-3.0,34,Veterans Stadium,False,,,,
7606,01/06/2001,2000,Division,True,Minnesota Vikings,34,16,New Orleans Saints,MIN,-8.0,49.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7607,01/06/2001,2000,Division,True,Oakland Raiders,27,0,Miami Dolphins,OAK,-9.0,42,Oakland Coliseum,False,,,,
7608,01/07/2001,2000,Division,True,New York Giants,20,10,Philadelphia Eagles,NYG,-4.5,33.5,Giants Stadium,False,,,,
7609,01/07/2001,2000,Division,True,Tennessee Titans,10,24,Baltimore Ravens,TEN,-6.0,34,Nissan Stadium,False,,,,
7610,01/14/2001,2000,Conference,True,New York Giants,41,0,Minnesota Vikings,MIN,-1.0,41.5,Giants Stadium,False,,,,
7611,01/14/2001,2000,Conference,True,Oakland Raiders,3,16,Baltimore Ravens,OAK,-6.0,38,Oakland Coliseum,False,,,,
7612,01/28/2001,2000,Superbowl,True,Baltimore Ravens,34,7,New York Giants,BAL,-3.0,33,Raymond James Stadium,True,,,,
7613,09/09/2001,2001,1,False,Baltimore Ravens,17,6,Chicago Bears,BAL,-10.5,33.5,M&T Bank Stadium,False,72.0,6.0,79,
7614,09/09/2001,2001,1,False,Buffalo Bills,6,24,New Orleans Saints,NO,-1.5,37.5,Ralph Wilson Stadium,False,80.0,12.0,58,
7615,09/09/2001,2001,1,False,Cincinnati Bengals,23,17,New England Patriots,PICK,0.0,36,Paul Brown Stadium,False,75.0,11.0,84,
7616,09/09/2001,2001,1,False,Cleveland Browns,6,9,Seattle Seahawks,SEA,-4.0,38.5,FirstEnergy Stadium,False,79.0,14.0,68,
7617,09/09/2001,2001,1,False,Dallas Cowboys,6,10,Tampa Bay Buccaneers,TB,-9.0,34,Texas Stadium,False,75.0,13.0,78,
7618,09/09/2001,2001,1,False,Green Bay Packers,28,6,Detroit Lions,GB,-5.5,41.5,Lambeau Field,False,61.0,7.0,93,
7619,09/09/2001,2001,1,False,Jacksonville Jaguars,21,3,Pittsburgh Steelers,JAX,-3.0,37.5,EverBank Field,False,80.0,10.0,78,
7620,09/09/2001,2001,1,False,Kansas City Chiefs,24,27,Oakland Raiders,OAK,-3.0,43,Arrowhead Stadium,False,64.0,10.0,78,
7621,09/09/2001,2001,1,False,Minnesota Vikings,13,24,Carolina Panthers,MIN,-10.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7622,09/09/2001,2001,1,False,New York Jets,24,45,Indianapolis Colts,IND,-1.5,44.5,Giants Stadium,False,76.0,12.0,70,
7623,09/09/2001,2001,1,False,Philadelphia Eagles,17,20,St. Louis Rams,LAR,-3.0,46,Veterans Stadium,False,76.0,8.0,74,
7624,09/09/2001,2001,1,False,San Diego Chargers,30,3,Washington Redskins,LAC,-2.5,36.5,Qualcomm Stadium,False,66.0,9.0,88,
7625,09/09/2001,2001,1,False,San Francisco 49ers,16,13,Atlanta Falcons,SF,-3.5,46,Candlestick Park,False,62.0,12.0,70,
7626,09/09/2001,2001,1,False,Tennessee Titans,23,31,Miami Dolphins,TEN,-6.5,34,Nissan Stadium,False,79.0,14.0,75,
7627,09/10/2001,2001,1,False,Denver Broncos,31,20,New York Giants,DEN,-7.0,43.5,Sports Authority Field at Mile High,False,62.0,12.0,32,
7628,09/23/2001,2001,2,False,Arizona Cardinals,17,38,Denver Broncos,DEN,-8.5,45,University of Phoenix Stadium,False,91.0,6.0,18,
7629,09/23/2001,2001,2,False,Atlanta Falcons,24,16,Carolina Panthers,ATL,-3.5,41,Georgia Dome,False,72.0,0.0,,DOME
7630,09/23/2001,2001,2,False,Chicago Bears,17,10,Minnesota Vikings,MIN,-3.0,43.5,Soldier Field,False,61.0,9.0,86,
7631,09/23/2001,2001,2,False,Cincinnati Bengals,21,10,Baltimore Ravens,BAL,-7.0,33.5,Paul Brown Stadium,False,66.0,6.0,73,
7632,09/23/2001,2001,2,False,Cleveland Browns,24,14,Detroit Lions,DET,-1.5,33,FirstEnergy Stadium,False,63.0,9.0,69,
7633,09/23/2001,2001,2,False,Dallas Cowboys,21,32,San Diego Chargers,LAC,-3.5,34,Texas Stadium,False,76.0,7.0,80,
7634,09/23/2001,2001,2,False,Indianapolis Colts,42,26,Buffalo Bills,IND,-10.0,44.5,RCA Dome,False,72.0,0.0,,DOME
7635,09/23/2001,2001,2,False,Jacksonville Jaguars,13,6,Tennessee Titans,JAX,-2.0,36,EverBank Field,False,78.0,8.0,86,
7636,09/23/2001,2001,2,False,Kansas City Chiefs,3,13,New York Giants,KC,-1.5,39,Arrowhead Stadium,False,64.0,14.0,85,
7637,09/23/2001,2001,2,False,Miami Dolphins,18,15,Oakland Raiders,MIA,-1.5,40,Sun Life Stadium,False,83.0,9.0,72,
7638,09/23/2001,2001,2,False,New England Patriots,3,10,New York Jets,NYJ,-1.5,38.5,Foxboro Stadium,False,68.0,7.0,79,
7639,09/23/2001,2001,2,False,San Francisco 49ers,26,30,St. Louis Rams,LAR,-6.0,50,Candlestick Park,False,58.0,13.0,86,
7640,09/23/2001,2001,2,False,Seattle Seahawks,3,27,Philadelphia Eagles,PHI,-2.5,37,Husky Stadium,False,63.0,3.0,77,
7641,09/24/2001,2001,2,False,Green Bay Packers,37,0,Washington Redskins,GB,-8.5,41,Lambeau Field,False,46.0,18.0,72,
7642,09/30/2001,2001,3,False,Arizona Cardinals,14,34,Atlanta Falcons,ATL,-3.0,42,University of Phoenix Stadium,False,92.0,15.0,18,
7643,09/30/2001,2001,3,False,Buffalo Bills,3,20,Pittsburgh Steelers,PIT,-3.0,36,Ralph Wilson Stadium,False,53.0,6.0,66,
7644,09/30/2001,2001,3,False,Carolina Panthers,7,28,Green Bay Packers,GB,-3.5,41,Bank of America Stadium,False,57.0,11.0,61,
7645,09/30/2001,2001,3,False,Denver Broncos,13,20,Baltimore Ravens,DEN,-4.5,41,Sports Authority Field at Mile High,False,62.0,11.0,52,
7646,09/30/2001,2001,3,False,Jacksonville Jaguars,14,23,Cleveland Browns,JAX,-8.5,35.5,EverBank Field,False,67.0,19.0,67,
7647,09/30/2001,2001,3,False,Minnesota Vikings,20,16,Tampa Bay Buccaneers,TB,-2.5,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7648,09/30/2001,2001,3,False,New England Patriots,44,13,Indianapolis Colts,IND,-11.5,45,Foxboro Stadium,False,55.0,22.0,69,
7649,09/30/2001,2001,3,False,New York Giants,21,13,New Orleans Saints,NYG,-3.0,37,Giants Stadium,False,54.0,20.0,63,
7650,09/30/2001,2001,3,False,Oakland Raiders,38,14,Seattle Seahawks,OAK,-10.5,39,Oakland Coliseum,False,66.0,8.0,66,
7651,09/30/2001,2001,3,False,Philadelphia Eagles,40,18,Dallas Cowboys,PHI,-13.5,34.5,Veterans Stadium,False,55.0,19.0,61,
7652,09/30/2001,2001,3,False,San Diego Chargers,28,14,Cincinnati Bengals,LAC,-6.5,39,Qualcomm Stadium,False,66.0,6.0,90,
7653,09/30/2001,2001,3,False,St. Louis Rams,42,10,Miami Dolphins,LAR,-6.0,44,Edward Jones Dome,False,72.0,0.0,,DOME
7654,09/30/2001,2001,3,False,Washington Redskins,13,45,Kansas City Chiefs,KC,-3.0,35.5,FedEx Field,False,57.0,17.0,59,
7655,10/01/2001,2001,3,False,New York Jets,17,19,San Francisco 49ers,NYJ,-3.0,44.5,Giants Stadium,False,54.0,17.0,66,
7656,10/07/2001,2001,4,False,Atlanta Falcons,3,31,Chicago Bears,ATL,-3.5,39.5,Georgia Dome,False,72.0,0.0,,DOME
7657,10/07/2001,2001,4,False,Baltimore Ravens,26,7,Tennessee Titans,BAL,-3.5,33.5,M&T Bank Stadium,False,48.0,14.0,52,
7658,10/07/2001,2001,4,False,Buffalo Bills,36,42,New York Jets,NYJ,-4.5,36,Ralph Wilson Stadium,False,42.0,16.0,61,
7659,10/07/2001,2001,4,False,Cleveland Browns,20,16,San Diego Chargers,LAC,-3.0,35,FirstEnergy Stadium,False,44.0,14.0,52,
7660,10/07/2001,2001,4,False,Denver Broncos,20,6,Kansas City Chiefs,DEN,-10.0,48,Sports Authority Field at Mile High,False,61.0,13.0,28,
7661,10/07/2001,2001,4,False,Miami Dolphins,30,10,New England Patriots,MIA,-9.5,35,Sun Life Stadium,False,82.0,7.0,80,
7662,10/07/2001,2001,4,False,New Orleans Saints,28,15,Minnesota Vikings,NO,-3.5,44,Louisiana Superdome,False,72.0,0.0,,DOME
7663,10/07/2001,2001,4,False,New York Giants,23,9,Washington Redskins,NYG,-14.0,36,Giants Stadium,False,54.0,17.0,47,
7664,10/07/2001,2001,4,False,Oakland Raiders,28,21,Dallas Cowboys,OAK,-18.0,41.5,Oakland Coliseum,False,58.0,8.0,83,
7665,10/07/2001,2001,4,False,Philadelphia Eagles,20,21,Arizona Cardinals,PHI,-14.5,41,Veterans Stadium,False,52.0,16.0,44,
7666,10/07/2001,2001,4,False,Pittsburgh Steelers,16,7,Cincinnati Bengals,PIT,-5.0,35.5,Heinz Field,False,42.0,13.0,57,
7667,10/07/2001,2001,4,False,San Francisco 49ers,24,14,Carolina Panthers,SF,-6.5,45,Candlestick Park,False,59.0,9.0,81,
7668,10/07/2001,2001,4,False,Seattle Seahawks,24,15,Jacksonville Jaguars,JAX,-3.5,35,Husky Stadium,False,52.0,8.0,75,
7669,10/07/2001,2001,4,False,Tampa Bay Buccaneers,14,10,Green Bay Packers,TB,-3.0,36.5,Raymond James Stadium,False,81.0,8.0,81,
7670,10/08/2001,2001,4,False,Detroit Lions,0,35,St. Louis Rams,LAR,-12.5,48.5,Pontiac Silverdome,False,72.0,0.0,,DOME
7671,10/14/2001,2001,5,False,Atlanta Falcons,31,37,San Francisco 49ers,SF,-3.0,43.5,Georgia Dome,False,72.0,0.0,,DOME
7672,10/14/2001,2001,5,False,Carolina Panthers,25,27,New Orleans Saints,NO,-5.0,39.5,Bank of America Stadium,False,70.0,15.0,84,
7673,10/14/2001,2001,5,False,Chicago Bears,20,13,Arizona Cardinals,CHI,-7.0,39.5,Soldier Field,False,54.0,11.0,80,
7674,10/14/2001,2001,5,False,Cincinnati Bengals,24,14,Cleveland Browns,CIN,-1.5,35,Paul Brown Stadium,False,62.0,19.0,82,
7675,10/14/2001,2001,5,False,Green Bay Packers,31,23,Baltimore Ravens,PICK,0.0,34,Lambeau Field,False,53.0,12.0,80,
7676,10/14/2001,2001,5,False,Indianapolis Colts,18,23,Oakland Raiders,IND,-3.5,52,RCA Dome,False,72.0,0.0,,DOME
7677,10/14/2001,2001,5,False,Kansas City Chiefs,17,20,Pittsburgh Steelers,KC,-2.5,36,Arrowhead Stadium,False,53.0,14.0,61,
7678,10/14/2001,2001,5,False,Minnesota Vikings,31,26,Detroit Lions,MIN,-10.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7679,10/14/2001,2001,5,False,New England Patriots,29,26,San Diego Chargers,LAC,-3.0,36,Foxboro Stadium,False,54.0,10.0,10,
7680,10/14/2001,2001,5,False,New York Jets,21,17,Miami Dolphins,MIA,-3.0,38,Giants Stadium,False,62.0,11.0,80,
7681,10/14/2001,2001,5,False,Seattle Seahawks,34,21,Denver Broncos,DEN,-6.0,44,Husky Stadium,False,53.0,12.0,87,
7682,10/14/2001,2001,5,False,St. Louis Rams,15,14,New York Giants,LAR,-10.5,45,Edward Jones Dome,False,72.0,0.0,,DOME
7683,10/14/2001,2001,5,False,Tennessee Titans,31,28,Tampa Bay Buccaneers,TEN,-3.0,33,Nissan Stadium,False,66.0,12.0,75,
7684,10/15/2001,2001,5,False,Dallas Cowboys,9,7,Washington Redskins,DAL,-3.0,37,Texas Stadium,False,65.0,16.0,60,
7685,10/18/2001,2001,6,False,Jacksonville Jaguars,10,13,Buffalo Bills,JAX,-9.0,38.5,EverBank Field,False,62.0,15.0,73,
7686,10/21/2001,2001,6,False,Arizona Cardinals,24,16,Kansas City Chiefs,KC,-2.0,41,University of Phoenix Stadium,False,79.0,7.0,23,
7687,10/21/2001,2001,6,False,Cincinnati Bengals,0,24,Chicago Bears,CIN,-1.0,36,Paul Brown Stadium,False,60.0,8.0,74,
7688,10/21/2001,2001,6,False,Cleveland Browns,24,14,Baltimore Ravens,BAL,-7.5,33,FirstEnergy Stadium,False,60.0,15.0,71,
7689,10/21/2001,2001,6,False,Detroit Lions,24,27,Tennessee Titans,TEN,-5.5,38.5,Pontiac Silverdome,False,72.0,0.0,,DOME
7690,10/21/2001,2001,6,False,Indianapolis Colts,17,38,New England Patriots,IND,-10.5,48,RCA Dome,False,72.0,0.0,,DOME
7691,10/21/2001,2001,6,False,Minnesota Vikings,35,13,Green Bay Packers,GB,-3.0,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7692,10/21/2001,2001,6,False,New Orleans Saints,13,20,Atlanta Falcons,NO,-8.0,42,Louisiana Superdome,False,72.0,0.0,,DOME
7693,10/21/2001,2001,6,False,New York Jets,14,34,St. Louis Rams,LAR,-7.0,46.5,Giants Stadium,False,64.0,10.0,55,
7694,10/21/2001,2001,6,False,San Diego Chargers,27,10,Denver Broncos,DEN,-2.5,43.5,Qualcomm Stadium,False,64.0,6.0,86,
7695,10/21/2001,2001,6,False,Tampa Bay Buccaneers,10,17,Pittsburgh Steelers,TB,-5.0,33.5,Raymond James Stadium,False,77.0,8.0,84,
7696,10/21/2001,2001,6,False,Washington Redskins,17,14,Carolina Panthers,CAR,-3.5,36,FedEx Field,False,62.0,9.0,68,
7697,10/22/2001,2001,6,False,New York Giants,9,10,Philadelphia Eagles,NYG,-3.0,35.5,Giants Stadium,False,65.0,11.0,66,
7698,10/25/2001,2001,7,False,Kansas City Chiefs,28,35,Indianapolis Colts,IND,-3.0,47.5,Arrowhead Stadium,False,48.0,16.0,50,
7699,10/28/2001,2001,7,False,Baltimore Ravens,18,17,Jacksonville Jaguars,BAL,-7.5,33,M&T Bank Stadium,False,44.0,10.0,45,
7700,10/28/2001,2001,7,False,Carolina Panthers,12,13,New York Jets,NYJ,-2.5,39,Bank of America Stadium,False,40.0,8.0,52,
7701,10/28/2001,2001,7,False,Chicago Bears,37,31,San Francisco 49ers,CHI,-2.0,39,Soldier Field,False,40.0,12.0,59,
7702,10/28/2001,2001,7,False,Dallas Cowboys,17,3,Arizona Cardinals,ARI,-3.0,38,Texas Stadium,False,58.0,12.0,52,
7703,10/28/2001,2001,7,False,Denver Broncos,31,20,New England Patriots,DEN,-7.0,43,Sports Authority Field at Mile High,False,62.0,14.0,24,
7704,10/28/2001,2001,7,False,Detroit Lions,27,31,Cincinnati Bengals,DET,-3.0,39.5,Pontiac Silverdome,False,72.0,0.0,,DOME
7705,10/28/2001,2001,7,False,Philadelphia Eagles,10,20,Oakland Raiders,PHI,-1.0,39,Veterans Stadium,False,46.0,15.0,45,
7706,10/28/2001,2001,7,False,San Diego Chargers,27,24,Buffalo Bills,LAC,-7.5,39,Qualcomm Stadium,False,65.0,7.0,82,
7707,10/28/2001,2001,7,False,Seattle Seahawks,20,24,Miami Dolphins,MIA,-2.5,36.5,Husky Stadium,False,40.0,5.0,91,
7708,10/28/2001,2001,7,False,St. Louis Rams,31,34,New Orleans Saints,LAR,-12.0,48.5,Edward Jones Dome,False,72.0,0.0,,DOME
7709,10/28/2001,2001,7,False,Tampa Bay Buccaneers,41,14,Minnesota Vikings,TB,-3.0,38.5,Raymond James Stadium,False,59.0,11.0,51,
7710,10/28/2001,2001,7,False,Washington Redskins,35,21,New York Giants,NYG,-7.5,33.5,FedEx Field,False,46.0,15.0,46,
7711,10/29/2001,2001,7,False,Pittsburgh Steelers,34,7,Tennessee Titans,PIT,-3.0,36,Heinz Field,False,41.0,6.0,55,
7712,11/04/2001,2001,8,False,Arizona Cardinals,7,21,Philadelphia Eagles,PHI,-7.0,39.5,University of Phoenix Stadium,False,83.0,12.0,30,
7713,11/04/2001,2001,8,False,Atlanta Falcons,10,24,New England Patriots,ATL,-3.0,42.5,Georgia Dome,False,72.0,0.0,,DOME
7714,11/04/2001,2001,8,False,Buffalo Bills,14,30,Indianapolis Colts,IND,-3.0,44.5,Ralph Wilson Stadium,False,48.0,14.0,76,
7715,11/04/2001,2001,8,False,Chicago Bears,27,21,Cleveland Browns,CHI,-4.5,34,Soldier Field,False,53.0,8.0,58,
7716,11/04/2001,2001,8,False,Green Bay Packers,21,20,Tampa Bay Buccaneers,GB,-5.0,37,Lambeau Field,False,46.0,10.0,53,
7717,11/04/2001,2001,8,False,Miami Dolphins,23,6,Carolina Panthers,MIA,-10.0,34.5,Sun Life Stadium,False,77.0,17.0,80,
7718,11/04/2001,2001,8,False,New Orleans Saints,9,16,New York Jets,NO,-6.5,42.5,Louisiana Superdome,False,72.0,0.0,,DOME
7719,11/04/2001,2001,8,False,New York Giants,27,24,Dallas Cowboys,NYG,-10.5,35.5,Giants Stadium,False,56.0,10.0,47,
7720,11/04/2001,2001,8,False,Pittsburgh Steelers,10,13,Baltimore Ravens,PIT,-2.0,33,Heinz Field,False,50.0,13.0,60,
7721,11/04/2001,2001,8,False,San Diego Chargers,20,25,Kansas City Chiefs,LAC,-5.5,41,Qualcomm Stadium,False,65.0,10.0,91,
7722,11/04/2001,2001,8,False,San Francisco 49ers,21,13,Detroit Lions,SF,-8.5,47,Candlestick Park,False,56.0,13.0,87,
7723,11/04/2001,2001,8,False,Tennessee Titans,28,24,Jacksonville Jaguars,TEN,-3.0,37.5,Nissan Stadium,False,58.0,7.0,44,
7724,11/04/2001,2001,8,False,Washington Redskins,27,14,Seattle Seahawks,SEA,-2.5,37,FedEx Field,False,58.0,9.0,47,
